University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
Nevada State University,2022-2023,115,73054,18,2300,35.12,80780.87,1150,40390.43,4644899.76,2300
Northwest College of Art & Design,2022-2023,17,97276,29,340,46.77,15900.88,170,7950.44,135157.52,340
University of Central Arkansas,2022-2023,526,66019,14,10520,31.74,333903.79,5260,166951.89,87816696.37,10520
College of the Atlantic,2022-2023,30,84018,10,600,40.39,24235.96,300,12117.98,363539.42,600
Alabama State University,2022-2023,207,75960,14,4140,36.52,151189.62,2070,75594.81,15648125.19,4140
Emporia State University,2022-2023,209,67014,17,4180,32.22,134672.37,2090,67336.18,14073262.18,4180
Welch College,2022-2023,24,54075,8,480,26,12478.85,240,6239.42,149746.15,480
Trinity Baptist College,2022-2023,19,35604,10,380,17.12,6504.58,190,3252.29,61793.48,380
Santa Clara University,2022-2023,645,129893,12,12900,62.45,805586.39,6450,402793.2,259801612.1,12900
Bryant & Stratton College - Parma,2022-2023,32,55426,11,640,26.65,17054.15,320,8527.08,272866.46,640
River Parishes Community College,2022-2023,48,60373,20,960,29.03,27864.46,480,13932.23,668747.08,960
EDP University of Puerto Rico - Manati,2022-2023,20,20426,14,400,9.82,3928.08,200,1964.04,39280.77,400
State University of New York at Oswego (SUNY Oswego),2022-2023,334,67955,16,6680,32.67,218240.1,3340,109120.05,36446096.06,6680
Eastern Washington University,2022-2023,388,94164,19,7760,45.27,351304.15,3880,175652.08,68153005.85,7760
Middlebury College,2022-2023,322,126148,9,6440,60.65,390573.62,3220,195286.81,62882352.08,6440
Grambling State University,2022-2023,158,61969,25,3160,29.79,94145.21,1580,47072.61,7437471.71,3160
SUNY College of Technology at Delhi,2022-2023,127,60230,14,2540,28.96,73550.1,1270,36775.05,4670431.11,2540
Oregon Coast Community College,2022-2023,9,62263,9,180,29.93,5388.14,90,2694.07,24246.65,180
Lee University,2022-2023,162,67991,12,3240,32.69,105909.06,1620,52954.53,8578633.67,3240
Arizona College of Nursing - Fort Lauderdale,2022-2023,11,71790,20,220,34.51,7593.17,110,3796.59,41762.45,220
Los Angeles College of Music,2022-2023,10,38700,5,200,18.61,3721.15,100,1860.58,18605.77,200
Seminole State College,2022-2023,41,43848,19,820,21.08,17286.23,410,8643.12,354367.73,820
Remington College - Online Dallas,2022-2023,50,62237,11,1000,29.92,29921.63,500,14960.82,748040.87,1000
Harding University,2022-2023,271,69625,15,5420,33.47,181426.68,2710,90713.34,24583315.5,5420
University of Alaska Southeast,2022-2023,76,76047,9,1520,36.56,55572.81,760,27786.4,2111766.69,1520
Olivet Nazarene University,2022-2023,110,65547,14,2200,31.51,69328.56,1100,34664.28,3813070.67,2200
Oklahoma City Community College,2022-2023,135,55135,21,2700,26.51,71569.47,1350,35784.74,4830939.3,2700
Pitzer College,2022-2023,95,110500,10,1900,53.12,100937.5,950,50468.75,4794531.25,1900
SUNY Polytechnic Institute,2022-2023,142,91001,13,2840,43.75,124251.37,1420,62125.68,8821846.94,2840
University of Missouri - St. Louis,2022-2023,354,89376,13,7080,42.97,304222.15,3540,152111.08,53847321.23,7080
Cleveland Community College,2022-2023,83,58669,15,1660,28.21,46822.38,830,23411.19,1943128.56,1660
Los Angeles Harbor College,2022-2023,74,107642,26,1480,51.75,76591.42,740,38295.71,2833882.65,1480
San Francisco Film School,2022-2023,12,49655,8,240,23.87,5729.42,120,2864.71,34376.54,240
Luther Rice College & Seminary,2022-2023,19,35366,10,380,17,6461.1,190,3230.55,61380.41,380
Thiel College,2022-2023,54,69819,11,1080,33.57,36252.17,540,18126.09,978808.67,1080
Penn State Schuylkill,2022-2023,45,75924,12,900,36.5,32851.73,450,16425.87,739163.94,900
Atlantic University,2022-2023,42,28905,27,840,13.9,11673.17,420,5836.59,245136.63,840
Mountwest Community and Technical College,2022-2023,61,49233,11,1220,23.67,28877.05,610,14438.52,880749.97,1220
Fortis College - Cutler Bay,2022-2023,10,64579,26,200,31.05,6209.52,100,3104.76,31047.6,200
Auguste Escoffier School of Culinary Arts (AESCA) - Boulder,2022-2023,103,46818,71,2060,22.51,46367.83,1030,23183.91,2387943.09,2060
Arizona College of Nursing - Phoenix,2022-2023,27,69058,20,540,33.2,17928.52,270,8964.26,242035.01,540
St. Augustine College,2022-2023,17,69795,9,340,33.56,11408.8,170,5704.4,96974.78,340
Southern Union State Community College,2022-2023,98,72903,19,1960,35.05,68697.06,980,34348.53,3366155.83,1960
Gwinnett College - Lilburn,2022-2023,1,16455,7,20,7.91,158.22,10,79.11,79.11,20
Niagara University,2022-2023,177,90935,11,3540,43.72,154764.38,1770,77382.19,13696647.19,3540
Texas State Technical College,2022-2023,544,61615,13,10880,29.62,322293.85,5440,161146.92,87663926.15,10880
Yeshivath Viznitz,2022-2023,119,29448,8,2380,14.16,33695.31,1190,16847.65,2004870.81,2380
Washington and Lee University,2022-2023,281,124275,7,5620,59.75,335781.49,2810,167890.75,47177299.4,5620
Eastern New Mexico University - Ruidoso (ENMU-Ruidoso),2022-2023,8,58132,12,160,27.95,4471.69,80,2235.85,17886.77,160
Shasta Bible College and Graduate School,2022-2023,3,39242,3,60,18.87,1131.98,30,565.99,1697.97,60
Morrison Institute of Technology,2022-2023,7,66338,10,140,31.89,4465.06,70,2232.53,15627.7,140
Ohio Institute of Allied Health,2022-2023,2,53000,6,40,25.48,1019.23,20,509.62,1019.23,40
Fortis College - Baton Rouge,2022-2023,5,46002,27,100,22.12,2211.63,50,1105.82,5529.09,100
College of Western Idaho,2022-2023,165,57675,19,3300,27.73,91503.61,1650,45751.8,7549047.48,3300
University of Saint Joseph,2022-2023,121,83065,8,2420,39.94,96642.93,1210,48321.47,5846897.43,2420
Bryan College of Health Sciences,2022-2023,48,71075,9,960,34.17,32803.85,480,16401.92,787292.31,960
Drew University,2022-2023,131,83951,12,2620,40.36,105745.97,1310,52872.99,6926361.11,2620
The University of the South,2022-2023,177,85533,10,3540,41.12,145570.59,1770,72785.29,12882996.91,3540
Modesto Junior College,2022-2023,259,98513,18,5180,47.36,245335.26,2590,122667.63,31770916.12,5180
Centralia College,2022-2023,70,74561,14,1400,35.85,50185.29,700,25092.64,1756485.1,1400
Central Ohio Technical College,2022-2023,53,63450,13,1060,30.5,32335.1,530,16167.55,856880.05,1060
University of Arkansas - Pulaski Technical College (UA-Pulaski Tech),2022-2023,130,45408,15,2600,21.83,56760,1300,28380,3689400,2600
The Cooper Union,2022-2023,51,147399,9,1020,70.86,72282.2,510,36141.1,1843196.15,1020
James Sprunt Community College,2022-2023,49,53320,12,980,25.63,25121.92,490,12560.96,615487.12,980
New Mexico Junior College,2022-2023,64,68782,17,1280,33.07,42327.38,640,21163.69,1354476.31,1280
Metropolitan State University,2022-2023,116,98794,14,2320,47.5,110193.31,1160,55096.65,6391211.85,2320
Rosedale Bible College,2022-2023,4,38296,12,80,18.41,1472.92,40,736.46,2945.85,80
The Chicago School of Professional Psychology - Dallas,2022-2023,12,74130,4,240,35.64,8553.46,120,4276.73,51320.77,240
Midwestern State University,2022-2023,239,73718,16,4780,35.44,169409.63,2390,84704.82,20244451.34,4780
Pennsylvania Highlands Community College,2022-2023,26,51740,18,520,24.88,12935,260,6467.5,168155,520
Pacific College,2022-2023,13,94329,10,260,45.35,11791.12,130,5895.56,76642.31,260
Valparaiso University,2022-2023,202,73816,11,4040,35.49,143373.38,2020,71686.69,14480711.85,4040
DeSales University,2022-2023,136,78180,11,2720,37.59,102235.38,1360,51117.69,6952006.15,2720
Harrisburg Area Community College (HACC),2022-2023,253,67554,13,5060,32.48,164338.1,2530,82169.05,20788769.16,5060
Sentara College of Health Sciences,2022-2023,31,98594,7,620,47.4,29388.6,310,14694.3,455523.24,620
The University of Texas at Arlington,2022-2023,1073,100303,24,21460,48.22,1034856.91,10730,517428.46,555200734.1,21460
Furman University,2022-2023,274,92975,9,5480,44.7,244953.37,2740,122476.68,33558611.06,5480
University of Wyoming,2022-2023,709,96471,13,14180,46.38,657672.49,7090,328836.25,233144897.8,14180
Maine Media College,2022-2023,1,53230,2,20,25.59,511.83,10,255.91,255.91,20
Virginia Beach Theological Seminary,2022-2023,5,48762,1,100,23.44,2344.33,50,1172.16,5860.82,100
Williamsburg Technical College,2022-2023,23,46261,9,460,22.24,10230.8,230,5115.4,117654.18,460
Biola University,2022-2023,230,89053,13,4600,42.81,196944.13,2300,98472.07,22648575.48,4600
Visible Music College,2022-2023,15,40684,6,300,19.56,5867.88,150,2933.94,44009.13,300
Los Angeles Film School,2022-2023,243,50730,24,4860,24.39,118532.6,2430,59266.3,14401710.43,4860
Ilisagvik College,2022-2023,11,72093,8,220,34.66,7625.22,110,3812.61,41938.72,220
Laney College,2022-2023,134,98846,26,2680,47.52,127359.27,1340,63679.63,8533071.04,2680
North Dakota State University - Main Campus,2022-2023,533,88982,17,10660,42.78,456032.75,5330,228016.38,121532727.9,10660
Valley College - Beckley,2022-2023,2,56250,24,40,27.04,1081.73,20,540.87,1081.73,40
Pima Medical Institute - Seattle,2022-2023,18,76991,16,360,37.01,13325.37,180,6662.68,119928.29,360
The University of Findlay,2022-2023,215,66599,13,4300,32.02,137680.62,2150,68840.31,14800667.19,4300
Northwood University,2022-2023,46,75992,8,920,36.53,33611.85,460,16805.92,773072.46,920
North-West College - Riverside,2022-2023,8,32295,30,160,15.53,2484.23,80,1242.12,9936.92,160
Ramapo College of New Jersey,2022-2023,177,107904,16,3540,51.88,183644.31,1770,91822.15,16252521.23,3540
Galen College of Nursing - Miami Campus,2022-2023,33,67337,13,660,32.37,21366.55,330,10683.27,352548.04,660
Evangel University,2022-2023,87,47501,11,1740,22.84,39736.41,870,19868.21,1728533.99,1740
New York Film Academy,2022-2023,156,52347,3,3120,25.17,78520.5,1560,39260.25,6124599,3120
Northeastern State University,2022-2023,265,67409,17,5300,32.41,171763.32,2650,85881.66,22758639.54,5300
Cloud County Community College,2022-2023,44,45732,13,880,21.99,19348.15,440,9674.08,425659.38,880
City College - Altamonte Springs,2022-2023,24,72205,10,480,34.71,16662.69,240,8331.35,199952.31,480
Colorado College,2022-2023,200,112471,10,4000,54.07,216290.38,2000,108145.19,21629038.46,4000
Fortis College - Columbia,2022-2023,11,55399,20,220,26.63,5859.51,110,2929.75,32227.3,220
Huntington University,2022-2023,73,65515,12,1460,31.5,45986.49,730,22993.25,1678506.9,1460
King University,2022-2023,84,47827,11,1680,22.99,38629.5,840,19314.75,1622439,1680
Bacone College,2022-2023,14,38463,15,280,18.49,5177.71,140,2588.86,36243.98,280
Cleveland Institute of Music,2022-2023,41,67695,6,820,32.55,26687.45,410,13343.73,547092.76,820
Southwestern Indian Polytechnic Institute,2022-2023,16,66208,7,320,31.83,10185.85,160,5092.92,81486.77,320
Rose-Hulman Institute of Technology,2022-2023,183,102794,12,3660,49.42,180877.9,1830,90438.95,16550328.2,3660
Muskegon Community College,2022-2023,75,106861,17,1500,51.38,77063.22,750,38531.61,2889870.79,1500
Everglades University,2022-2023,82,55530,17,1640,26.7,43783.27,820,21891.63,1795114.04,1640
Norfolk State University,2022-2023,212,91335,18,4240,43.91,186182.88,2120,93091.44,19735385.77,4240
Snow College,2022-2023,148,64551,21,2960,31.03,91861.04,1480,45930.52,6797716.85,2960
North Shore Community College,2022-2023,113,66412,12,2260,31.93,72159.19,1130,36079.6,4076994.37,2260
Georgia Highlands College,2022-2023,103,67885,20,2060,32.64,67232.26,1030,33616.13,3462461.37,2060
InterCoast Colleges - West Covina,2022-2023,2,54960,15,40,26.42,1056.92,20,528.46,1056.92,40
Vanguard University of Southern California,2022-2023,87,79790,16,1740,38.36,66747.4,870,33373.7,2903512.07,1740
Cornish College of the Arts,2022-2023,82,58908,6,1640,28.32,46446.69,820,23223.35,1904314.38,1640
Dutchess Community College,2022-2023,108,88535,20,2160,42.56,91940.19,1080,45970.1,4964770.38,2160
New Mexico Highlands University,2022-2023,117,81536,10,2340,39.2,91728,1170,45864,5366088,2340
New Mexico Military Institute,2022-2023,79,79961,12,1580,38.44,60739.61,790,30369.8,2399214.43,1580
Fullerton College,2022-2023,316,94056,23,6320,45.22,285785.54,3160,142892.77,45154115.08,6320
Granite State College (GSC),2022-2023,2,70271,14,40,33.78,1351.37,20,675.68,1351.37,40
Moravian University,2022-2023,145,73479,10,2900,35.33,102446.68,1450,51223.34,7427384.5,2900
Post University,2022-2023,49,66709,16,980,32.07,31430.2,490,15715.1,770039.95,980
Greenville Technical College,2022-2023,261,54481,17,5220,26.19,136726.36,2610,68363.18,17842789.43,5220
American Academy of Dramatic Arts - New York,2022-2023,6,59267,8,120,28.49,3419.25,60,1709.62,10257.75,120
Francis Marion University,2022-2023,208,72843,13,4160,35.02,145686,2080,72843,15151344,4160
Paine College,2022-2023,21,34157,10,420,16.42,6897.09,210,3448.54,72419.41,420
East Arkansas Community College,2022-2023,46,46796,11,920,22.5,20698.23,460,10349.12,476059.31,920
Homestead Schools,2022-2023,14,83113,15,280,39.96,11188.29,140,5594.14,78318.02,280
Westmont College,2022-2023,107,96208,10,2140,46.25,98983.23,1070,49491.62,5295602.85,2140
The University of Tennessee - Chattanooga,2022-2023,510,85208,16,10200,40.97,417846.92,5100,208923.46,106550965.4,10200
Fashion Institute of Design and Merchandising - Los Angeles (FIDM LA),2022-2023,7,55225,17,140,26.55,3717.07,70,1858.53,13009.74,140
The University of Tennessee Southern,2022-2023,52,57872,12,1040,27.82,28936,520,14468,752336,1040
Marshall B. Ketchum University,2022-2023,61,98656,0,1220,47.43,57865.54,610,28932.77,1764898.92,1220
The College of Health Care Professions - Austin,2022-2023,18,53834,25,360,25.88,9317.42,180,4658.71,83856.81,360
Scripps College,2022-2023,121,110340,10,2420,53.05,128376.35,1210,64188.17,7766768.94,2420
Penn State Mont Alto,2022-2023,53,80629,10,1060,38.76,41089.78,530,20544.89,1088879.14,1060
Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2022-2023,21,44444,18,420,21.37,8974.27,210,4487.13,94229.83,420
Malone University,2022-2023,39,58561,11,780,28.15,21960.38,390,10980.19,428227.31,780
Indian Bible College,2022-2023,2,49905,6,40,23.99,959.71,20,479.86,959.71,40
Montana State University - Northern,2022-2023,52,57130,14,1040,27.47,28565,520,14282.5,742690,1040
Mississippi College,2022-2023,183,72161,13,3660,34.69,126975.61,1830,63487.8,11618267.93,3660
Saint Francis University,2022-2023,116,68189,15,2320,32.78,76056.96,1160,38028.48,4411303.77,2320
California State University Maritime Academy,2022-2023,53,115248,12,1060,55.41,58732.15,530,29366.08,1556402.08,1060
Mech-Tech College,2022-2023,110,31397,35,2200,15.09,33208.37,1100,16604.18,1826460.1,2200
Oconee Fall Line Technical College,2022-2023,59,46099,11,1180,22.16,26152.32,590,13076.16,771493.36,1180
Harcum College,2022-2023,80,50700,4,1600,24.38,39000,800,19500,1560000,1600
Rowan-Cabarrus Community College,2022-2023,167,56659,12,3340,27.24,90981.28,1670,45490.64,7596936.78,3340
Central Penn College,2022-2023,32,47804,9,640,22.98,14708.92,320,7354.46,235342.77,640
University of New England,2022-2023,237,79887,12,4740,38.41,182050.18,2370,91025.09,21572946.65,4740
Elim Bible Institute and College,2022-2023,7,30697,9,140,14.76,2066.14,70,1033.07,7231.5,140
Webber International University,2022-2023,28,47173,24,560,22.68,12700.42,280,6350.21,177805.92,560
Eden Theological Seminary,2022-2023,8,88251,0,160,42.43,6788.54,80,3394.27,27154.15,160
Colorado School of Trades,2022-2023,5,44787,10,100,21.53,2153.22,50,1076.61,5383.05,100
Northwestern Oklahoma State University,2022-2023,76,59282,16,1520,28.5,43321.46,760,21660.73,1646215.54,1520
Carrington College - Albuquerque,2022-2023,22,62034,18,440,29.82,13122.58,220,6561.29,144348.35,440
St. Olaf College,2022-2023,225,80857,12,4500,38.87,174931.01,2250,87465.5,19679738.58,4500
United States Sports Academy,2022-2023,9,71844,11,180,34.54,6217.27,90,3108.63,27977.71,180
American Musical and Dramatic Academy (AMDA),2022-2023,149,53020,5,2980,25.49,75961.35,1490,37980.67,5659120.29,2980
State College of Florida - Manatee-Sarasota,2022-2023,141,59689,38,2820,28.7,80924.51,1410,40462.25,5705177.93,2820
Minot State University,2022-2023,145,66154,10,2900,31.8,92233.94,1450,46116.97,6686960.82,2900
College of the Sequoias,2022-2023,235,114383,28,4700,54.99,258461.59,2350,129230.79,30369236.42,4700
Institute of World Politics,2022-2023,22,110716,0,440,53.23,23420.69,220,11710.35,257627.62,440
Center for Advanced Studies on Puerto Rico and the Caribbean,2022-2023,17,35169,0,340,16.91,5748.78,170,2874.39,48864.62,340
Jacksonville University,2022-2023,237,76469,13,4740,36.76,174261.09,2370,87130.54,20649938.75,4740
Ogeechee Technical College,2022-2023,64,54662,15,1280,26.28,33638.15,640,16819.08,1076420.92,1280
AMG School of Nursing,2022-2023,15,67500,30,300,32.45,9735.58,150,4867.79,73016.83,300
The University of Tennessee - Martin,2022-2023,267,73689,15,5340,35.43,189182.34,2670,94591.17,25255841.93,5340
Dakota Wesleyan University,2022-2023,46,59805,12,920,28.75,26452.21,460,13226.11,608400.87,920
Middle Georgia State University,2022-2023,270,83908,18,5400,40.34,217838.08,2700,108919.04,29408140.38,5400
Compu-Med Vocational Careers Corp,2022-2023,12,31719,25,240,15.25,3659.88,120,1829.94,21959.31,240
Saint Mary's College,2022-2023,123,68917,9,2460,33.13,81507.61,1230,40753.8,5012717.75,2460
Elizabeth City State University,2022-2023,90,77602,16,1800,37.31,67155.58,900,33577.79,3022000.96,1800
Concordia Seminary,2022-2023,33,88781,0,660,42.68,28170.89,330,14085.45,464819.75,660
County College of Morris,2022-2023,118,77081,17,2360,37.06,87457.29,1180,43728.64,5159980.02,2360
Lourdes University,2022-2023,74,63249,13,1480,30.41,45004.1,740,22502.05,1665151.56,1480
Rasmussen University - North Dakota,2022-2023,16,56498,11,320,27.16,8692,160,4346,69536,320
SUNY Fredonia,2022-2023,205,68830,12,4100,33.09,135674.52,2050,67837.26,13906638.22,4100
EDP University of Puerto Rico - Humacao,2022-2023,6,22088,19,120,10.62,1274.31,60,637.15,3822.92,120
National University of Health Sciences,2022-2023,48,49012,7,960,23.56,22620.92,480,11310.46,542902.15,960
New Jersey Institute of Technology (NJIT),2022-2023,514,119285,15,10280,57.35,589543.17,5140,294771.59,151512595.5,10280
Principia College,2022-2023,51,79607,6,1020,38.27,39038.05,510,19519.02,995470.23,1020
Taft College,2022-2023,54,109886,27,1080,52.83,57056.19,540,28528.1,1540517.19,1080
Western Kentucky University,2022-2023,637,71485,18,12740,34.37,437845.62,6370,218922.81,139453831.6,12740
Emerson College,2022-2023,222,93795,15,4440,45.09,200216.25,2220,100108.12,22224003.75,4440
University of Washington - Tacoma Campus,2022-2023,279,103839,15,5580,49.92,278568.09,2790,139284.04,38860248.07,5580
Community Christian College,2022-2023,3,48750,25,60,23.44,1406.25,30,703.12,2109.38,60
Great Northern University,2022-2023,5,37857,2,100,18.2,1820.05,50,910.02,4550.12,100
Morehouse College,2022-2023,140,63590,10,2800,30.57,85601.92,1400,42800.96,5992134.62,2800
University of Mary Washington,2022-2023,230,85951,12,4600,41.32,190083.94,2300,95041.97,21859653.37,4600
Pima Medical Institute - Colorado Springs,2022-2023,1,67538,25,20,32.47,649.4,10,324.7,324.7,20
Columbia Southern University,2022-2023,163,38608,28,3260,18.56,60510.62,1630,30255.31,4931615.15,3260
Rowan College at Burlington County,2022-2023,65,60576,18,1300,29.12,37860,650,18930,1230450,1300
Oakton College,2022-2023,143,90334,13,2860,43.43,124209.25,1430,62104.62,8880961.38,2860
The University of Texas at Tyler,2022-2023,447,87231,15,8940,41.94,374925.55,4470,187462.77,83795860,8940
Dewey University - Carolina,2022-2023,11,24375,18,220,11.72,2578.12,110,1289.06,14179.69,220
Genesee Community College (GCC),2022-2023,46,101774,14,920,48.93,45015.42,460,22507.71,1035354.73,920
Meridian Institute of Surgical Assisting,2022-2023,11,64726,85,220,31.12,6846.02,110,3423.01,37653.11,220
St. Mary's College of Maryland,2022-2023,124,80408,10,2480,38.66,95871.08,1240,47935.54,5944006.77,2480
Augustana College,2022-2023,205,72495,11,4100,34.85,142898.8,2050,71449.4,14647126.8,4100
Universal Technical Institute - Arizona (UTI AZ),2022-2023,49,53801,38,980,25.87,25348.55,490,12674.27,621039.43,980
Quinnipiac University,2022-2023,374,103970,11,7480,49.99,373892.12,3740,186946.06,69917825.58,7480
Lexington Theological Seminary,2022-2023,1,59809,0,20,28.75,575.09,10,287.54,287.54,20
Utica University,2022-2023,181,75127,11,3620,36.12,130749.88,1810,65374.94,11832863.69,3620
La Roche University,2022-2023,52,65383,12,1040,31.43,32691.5,520,16345.75,849979,1040
Appalachian State University,2022-2023,1053,87489,16,21060,42.06,885826.12,10530,442913.06,466387454.8,21060
Concorde Career College - Grand Prairie,2022-2023,38,56667,23,760,27.24,20705.25,380,10352.62,393399.75,760
Mississippi Valley State University,2022-2023,89,60535,12,1780,29.1,51803.99,890,25902,2305277.57,1780
Columbia Gorge Community College,2022-2023,24,61866,13,480,29.74,14276.77,240,7138.38,171321.23,480
South University - Columbia,2022-2023,6,56184,15,120,27.01,3241.38,60,1620.69,9724.15,120
Heartland Community College,2022-2023,76,77346,18,1520,37.19,56522.08,760,28261.04,2147838.92,1520
Arizona College of Nursing - Dallas,2022-2023,4,68156,20,80,32.77,2621.38,40,1310.69,5242.77,80
Front Range Community College,2022-2023,238,70938,21,4760,34.1,162338.88,2380,81169.44,19318327.27,4760
Montgomery County Community College,2022-2023,161,68215,16,3220,32.8,105602.07,1610,52801.03,8500966.42,3220
Shawnee State University,2022-2023,128,64213,14,2560,30.87,79031.38,1280,39515.69,5058008.62,2560
Smith Chason College,2022-2023,15,100347,21,300,48.24,14473.12,150,7236.56,108548.44,300
Art Center College of Design,2022-2023,156,75814,8,3120,36.45,113721,1560,56860.5,8870238,3120
Northwest State Community College,2022-2023,41,63096,25,820,30.33,24874.38,410,12437.19,509924.88,820
Valley College - Martinsburg,2022-2023,3,81870,24,60,39.36,2361.63,30,1180.82,3542.45,60
Cleary University,2022-2023,7,54642,13,140,26.27,3677.83,70,1838.91,12872.39,140
University of Rio Grande,2022-2023,56,55564,16,1120,26.71,29919.08,560,14959.54,837734.15,1120
University of Maine at Fort Kent,2022-2023,26,74015,17,520,35.58,18503.75,260,9251.88,240548.75,520
Charter College,2022-2023,57,47810,25,1140,22.99,26203.56,570,13101.78,746801.39,1140
Salish Kootenai College,2022-2023,85,50194,5,1700,24.13,41023.94,850,20511.97,1743517.55,1700
North Central Michigan College,2022-2023,36,103835,15,720,49.92,35942.88,360,17971.44,646971.92,720
Kehilath Yakov Rabbinical Seminary,2022-2023,7,21102,15,140,10.15,1420.33,70,710.16,4971.14,140
University of Illinois Urbana-Champaign,2022-2023,2376,126278,21,47520,60.71,2884966.62,23760,1442483.31,3427340339,47520
South University - West Palm Beach,2022-2023,13,73134,14,260,35.16,9141.75,130,4570.88,59421.38,260
Penn State Berks,2022-2023,127,85634,13,2540,41.17,104572.29,1270,52286.14,6640340.32,2540
FINE Mortuary College,2022-2023,1,52500,9,20,25.24,504.81,10,252.4,252.4,20
University of Science and Arts of Oklahoma,2022-2023,50,51708,16,1000,24.86,24859.62,500,12429.81,621490.38,1000
Lincoln Memorial University,2022-2023,140,64786,8,2800,31.15,87211.92,1400,43605.96,6104834.62,2800
Arizona College of Nursing - Salt Lake City,2022-2023,11,70608,20,220,33.95,7468.15,110,3734.08,41074.85,220
Colorado Mountain College,2022-2023,122,81078,13,2440,38.98,95110.73,1220,47555.37,5801754.58,2440
George Fox University,2022-2023,171,77603,15,3420,37.31,127597.24,1710,63798.62,10909564.05,3420
Saint Mary's College of California,2022-2023,196,101758,9,3920,48.92,191774.69,1960,95887.35,18793919.85,3920
Northern Michigan University,2022-2023,307,82430,18,6140,39.63,243327.02,3070,121663.51,37350697.45,6140
Eastern Virginia Career College,2022-2023,12,130308,6,240,62.65,15035.54,120,7517.77,90213.23,240
Barstow Community College,2022-2023,42,95785,21,840,46.05,38682.4,420,19341.2,812330.48,840
Troy University,2022-2023,438,64667,16,8760,31.09,272347.56,4380,136173.78,59644115.13,8760
Payne Theological Seminary,2022-2023,3,83359,0,60,40.08,2404.59,30,1202.29,3606.88,60
Spoon River College,2022-2023,23,61078,14,460,29.36,13507.63,230,6753.82,155337.8,460
Methodist Theological School in Ohio,2022-2023,11,71311,0,220,34.28,7542.51,110,3771.25,41483.8,220
Keystone College,2022-2023,43,59758,14,860,28.73,24707.63,430,12353.82,531214.14,860
The Master's University and Seminary,2022-2023,77,75278,13,1540,36.19,55734.67,770,27867.34,2145784.91,1540
Saint Elizabeth College of Nursing,2022-2023,16,76213,6,320,36.64,11725.08,160,5862.54,93800.62,320
Penn State Brandywine,2022-2023,69,83177,13,1380,39.99,55184.74,690,27592.37,1903873.54,1380
St. John Fisher University,2022-2023,222,83221,12,4440,40.01,177644.83,2220,88822.41,19718575.79,4440
St. Joseph's University - New York,2022-2023,162,84149,12,3240,40.46,131078.25,1620,65539.12,10617338.25,3240
Ithaca College,2022-2023,372,85819,10,7440,41.26,306967.96,3720,153483.98,57096040.85,7440
Myotherapy Institute,2022-2023,1,32000,20,20,15.38,307.69,10,153.85,153.85,20
South Piedmont Community College,2022-2023,72,54498,16,1440,26.2,37729.38,720,18864.69,1358257.85,1440
United Theological Seminary,2022-2023,8,51671,0,160,24.84,3974.69,80,1987.35,15898.77,160
Caldwell University,2022-2023,82,75600,13,1640,36.35,59607.69,820,29803.85,2443915.38,1640
High Desert Medical College,2022-2023,18,60198,20,360,28.94,10418.88,180,5209.44,93769.96,360
Saint Joseph's University,2022-2023,447,104090,10,8940,50.04,447386.83,4470,223693.41,99990955.82,8940
Minnesota State University - Mankato,2022-2023,471,94602,21,9420,45.48,428437.9,4710,214218.95,100897126.4,9420
Pittsburgh Theological Seminary,2022-2023,15,99780,0,300,47.97,14391.35,150,7195.67,107935.1,300
John Brown University,2022-2023,77,64021,15,1540,30.78,47400.16,770,23700.08,1824906.29,1540
Larkin University,2022-2023,17,68836,0,340,33.09,11252.04,170,5626.02,95642.33,340
Dallas College,2022-2023,941,74905,22,18820,36.01,677746.2,9410,338873.1,318879588,18820
Pennsylvania College of Health Sciences,2022-2023,58,76274,13,1160,36.67,42537.42,580,21268.71,1233585.27,1160
ICPR Junior College - Arecibo,2022-2023,12,28578,19,240,13.74,3297.46,120,1648.73,19784.77,240
Touro University California,2022-2023,38,97828,0,760,47.03,35744.85,380,17872.42,679152.08,760
Missouri Southern State University,2022-2023,99,61621,17,1980,29.63,58658.45,990,29329.23,2903593.37,1980
Schenectady County Community College,2022-2023,43,51387,15,860,24.71,21246.55,430,10623.27,456800.78,860
Ohio Technical College,2022-2023,18,38745,15,360,18.63,6705.87,180,3352.93,60352.79,360
Fort Valley State University,2022-2023,123,72192,20,2460,34.71,85380.92,1230,42690.46,5250926.77,2460
Oklahoma Baptist University,2022-2023,88,63307,15,1760,30.44,53567.46,880,26783.73,2356968.31,1760
Careers Unlimited,2022-2023,3,111791,13,60,53.75,3224.74,30,1612.37,4837.11,60
Five Towns College,2022-2023,15,62511,10,300,30.05,9016.01,150,4508,67620.07,300
Pennsylvania College of Technology,2022-2023,259,89361,14,5180,42.96,222543.26,2590,111271.63,28819352.12,5180
West Virginia University,2022-2023,1136,104193,17,22720,50.09,1138108.15,11360,569054.08,646445431.4,22720
Touro University Nevada,2022-2023,41,90113,8,820,43.32,35525.32,410,17762.66,728269,820
American College of Healthcare Sciences,2022-2023,23,51122,19,460,24.58,11305.83,230,5652.91,130017.01,460
Lansing Community College,2022-2023,187,79150,12,3740,38.05,142317.79,1870,71158.89,13306713.22,3740
