College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Sterling College,https://www.univstats.com/salary/sterling-college/,47,"$41,949 ",$20.17 ,1880,"$37,915.44 ",$940,10.85,24.1
Tabor College,https://www.univstats.com/salary/tabor-college/,37,"$46,515 ",$22.36 ,1480,"$33,097.21 ",$740,8.54,19.0
Washburn University,https://www.univstats.com/salary/washburn-university/,269,"$69,274 ",$33.30 ,10760,"$358,359.73 ","$5,380",62.08,137.9
Wichita State University-Campus of Applied Sciences and Technology,https://www.univstats.com/salary/wichita-area-technical-college/,85,"$42,794 ",$20.57 ,3400,"$69,951.73 ","$1,700",19.62,43.6
Wichita State University,https://www.univstats.com/salary/wichita-state-university/,566,"$74,338 ",$35.74 ,22640,"$809,140.54 ","$11,320",130.62,290.3
Wichita Technical Institute,https://www.univstats.com/salary/wichita-technical-institute/,37,"$39,139 ",$18.82 ,1480,"$27,848.90 ",$740,8.54,19.0
Alice Lloyd College,https://www.univstats.com/salary/alice-lloyd-college/,29,"$46,201 ",$22.21 ,1160,"$25,765.94 ",$580,6.69,14.9
Asbury University,https://www.univstats.com/salary/asbury-university/,88,"$59,404 ",$28.56 ,3520,"$100,529.85 ","$1,760",20.31,45.1
Asbury Theological Seminary,https://www.univstats.com/salary/asbury-theological-seminary/,45,"$80,697 ",$38.80 ,1800,"$69,833.94 ",$900,10.38,23.1
Ashland Community and Technical College,https://www.univstats.com/salary/ashland-community-and-technical-college/,70,"$50,877 ",$24.46 ,2800,"$68,488.27 ","$1,400",16.15,35.9
Bellarmine University,https://www.univstats.com/salary/bellarmine-university/,177,"$71,771 ",$34.51 ,7080,"$244,297.44 ","$3,540",40.85,90.8
Berea College,https://www.univstats.com/salary/berea-college/,146,"$74,217 ",$35.68 ,5840,"$208,378.50 ","$2,920",33.69,74.9
Southcentral Kentucky Community and Technical College,https://www.univstats.com/salary/southcentral-kentucky-community-and-technical-college/,92,"$46,570 ",$22.39 ,3680,"$82,393.08 ","$1,840",21.23,47.2
Brescia University,https://www.univstats.com/salary/brescia-university/,41,"$51,511 ",$24.76 ,1640,"$40,614.44 ",$820,9.46,21.0
Campbellsville University,https://www.univstats.com/salary/campbellsville-university/,238,"$52,483 ",$25.23 ,9520,"$240,210.65 ","$4,760",54.92,122.1
Bluegrass Community and Technical College,https://www.univstats.com/salary/bluegrass-community-and-technical-college/,191,"$50,868 ",$24.46 ,7640,"$186,842.08 ","$3,820",44.08,97.9
Centre College,https://www.univstats.com/salary/centre-college/,132,"$76,888 ",$36.97 ,5280,"$195,177.23 ","$2,640",30.46,67.7
Clear Creek Baptist Bible College,https://www.univstats.com/salary/clear-creek-baptist-bible-college/,7,"$40,620 ",$19.53 ,280,"$5,468.08 ",$140,1.62,3.6
Galen College of Nursing-Louisville,https://www.univstats.com/salary/galen-college-of-nursing-louisville/,62,"$55,956 ",$26.90 ,2480,"$66,716.77 ","$1,240",14.31,31.8
University of the Cumberlands,https://www.univstats.com/salary/university-of-the-cumberlands/,242,"$51,508 ",$24.76 ,9680,"$239,710.31 ","$4,840",55.85,124.1
Eastern Kentucky University,https://www.univstats.com/salary/eastern-kentucky-university/,563,"$65,655 ",$31.56 ,22520,"$710,841.63 ","$11,260",129.92,288.7
Elizabethtown Community and Technical College,https://www.univstats.com/salary/elizabethtown-community-and-technical-college/,111,"$52,665 ",$25.32 ,4440,"$112,419.52 ","$2,220",25.62,56.9
Frontier Nursing University,https://www.univstats.com/salary/frontier-nursing-university/,145,"$72,879 ",$35.04 ,5800,"$203,220.29 ","$2,900",33.46,74.4
Georgetown College,https://www.univstats.com/salary/georgetown-college/,77,"$58,645 ",$28.19 ,3080,"$86,839.71 ","$1,540",17.77,39.5
Hazard Community and Technical College,https://www.univstats.com/salary/hazard-community-and-technical-college/,81,"$54,284 ",$26.10 ,3240,"$84,557.77 ","$1,620",18.69,41.5
Henderson Community College,https://www.univstats.com/salary/henderson-community-college/,34,"$51,239 ",$24.63 ,1360,"$33,502.42 ",$680,7.85,17.4
Hopkinsville Community College,https://www.univstats.com/salary/hopkinsville-community-college/,53,"$47,633 ",$22.90 ,2120,"$48,549.02 ","$1,060",12.23,27.2
Jefferson Community and Technical College,https://www.univstats.com/salary/jefferson-community-and-technical-college/,175,"$53,911 ",$25.92 ,7000,"$181,431.25 ","$3,500",40.38,89.7
American National University-Pikeville,https://www.univstats.com/salary/american-national-university-lexington/,7,"$39,469 ",$18.98 ,280,"$5,313.13 ",$140,1.62,3.6
Kentucky Mountain Bible College,https://www.univstats.com/salary/kentucky-mountain-bible-college/,1,"$3,692 ",$1.78 ,40,$71.00 ,$20,0.23,0.5
Kentucky State University,https://www.univstats.com/salary/kentucky-state-university/,117,"$64,472 ",$31.00 ,4680,"$145,062.00 ","$2,340",27.00,60.0
Kentucky Wesleyan College,https://www.univstats.com/salary/kentucky-wesleyan-college/,41,"$50,593 ",$24.32 ,1640,"$39,890.63 ",$820,9.46,21.0
University of Kentucky,https://www.univstats.com/salary/university-of-kentucky/,"1,754","$98,993 ",$47.59 ,70160,"$3,339,110.04 ","$35,080",404.77,899.5
Kentucky Christian University,https://www.univstats.com/salary/kentucky-christian-university/,28,"$43,242 ",$20.79 ,1120,"$23,284.15 ",$560,6.46,14.4
Lexington Theological Seminary,https://www.univstats.com/salary/lexington-theological-seminary/,3,"$54,535 ",$26.22 ,120,"$3,146.25 ",$60,0.69,1.5
Lindsey Wilson College,https://www.univstats.com/salary/lindsey-wilson-college/,101,"$54,187 ",$26.05 ,4040,"$105,247.83 ","$2,020",23.31,51.8
University of Louisville,https://www.univstats.com/salary/university-of-louisville/,"1,070","$73,522 ",$35.35 ,42800,"$1,512,856.54 ","$21,400",246.92,548.7
Louisville Presbyterian Theological Seminary,https://www.univstats.com/salary/louisville-presbyterian-theological-seminary/,14,"$51,675 ",$24.84 ,560,"$13,912.50 ",$280,3.23,7.2
Madisonville Community College,https://www.univstats.com/salary/madisonville-community-college/,85,"$54,053 ",$25.99 ,3400,"$88,355.87 ","$1,700",19.62,43.6
Maysville Community and Technical College,https://www.univstats.com/salary/maysville-community-and-technical-college/,81,"$50,238 ",$24.15 ,3240,"$78,255.35 ","$1,620",18.69,41.5
Midway University,https://www.univstats.com/salary/midway-university/,32,"$59,639 ",$28.67 ,1280,"$36,700.92 ",$640,7.38,16.4
Morehead State University,https://www.univstats.com/salary/morehead-state-university/,314,"$60,363 ",$29.02 ,12560,"$364,499.65 ","$6,280",72.46,161.0
Murray State University,https://www.univstats.com/salary/murray-state-university/,442,"$63,268 ",$30.42 ,17680,"$537,778.00 ","$8,840",102.00,226.7
Gateway Community and Technical College,https://www.univstats.com/salary/gateway-community-and-technical-college/,76,"$49,847 ",$23.96 ,3040,"$72,853.31 ","$1,520",17.54,39.0
Northern Kentucky University,https://www.univstats.com/salary/northern-kentucky-university/,610,"$72,531 ",$34.87 ,24400,"$850,844.42 ","$12,200",140.77,312.8
West Kentucky Community and Technical College,https://www.univstats.com/salary/west-kentucky-community-and-technical-college/,116,"$50,122 ",$24.10 ,4640,"$111,810.62 ","$2,320",26.77,59.5
University of Pikeville,https://www.univstats.com/salary/university-of-pikeville/,108,"$59,088 ",$28.41 ,4320,"$122,721.23 ","$2,160",24.92,55.4
Big Sandy Community and Technical College,https://www.univstats.com/salary/big-sandy-community-and-technical-college/,81,"$52,803 ",$25.39 ,3240,"$82,250.83 ","$1,620",18.69,41.5
Somerset Community College,https://www.univstats.com/salary/somerset-community-college/,132,"$50,408 ",$24.23 ,5280,"$127,958.77 ","$2,640",30.46,67.7
Southeast Kentucky Community & Technical College,https://www.univstats.com/salary/southeast-kentucky-community-and-technical-college/,68,"$53,032 ",$25.50 ,2720,"$69,349.54 ","$1,360",15.69,34.9
The Southern Baptist Theological Seminary,https://www.univstats.com/salary/the-southern-baptist-theological-seminary/,47,"$70,936 ",$34.10 ,1880,"$64,115.23 ",$940,10.85,24.1
Spalding University,https://www.univstats.com/salary/spalding-university/,94,"$60,527 ",$29.10 ,3760,"$109,414.19 ","$1,880",21.69,48.2
Sullivan University,https://www.univstats.com/salary/sullivan-university/,145,"$63,151 ",$30.36 ,5800,"$176,094.13 ","$2,900",33.46,74.4
Thomas More University,https://www.univstats.com/salary/thomas-more-university/,86,"$60,171 ",$28.93 ,3440,"$99,513.58 ","$1,720",19.85,44.1
Transylvania University,https://www.univstats.com/salary/transylvania-university/,84,"$69,746 ",$33.53 ,3360,"$112,666.62 ","$1,680",19.38,43.1
Union College,https://www.univstats.com/salary/union-college/,48,"$42,993 ",$20.67 ,1920,"$39,685.85 ",$960,11.08,24.6
Western Kentucky University,https://www.univstats.com/salary/western-kentucky-university/,658,"$68,689 ",$33.02 ,26320,"$869,180.04 ","$13,160",151.85,337.4
Central Louisiana Technical Community College,https://www.univstats.com/salary/central-louisiana-technical-community-college/,60,"$46,042 ",$22.14 ,2400,"$53,125.38 ","$1,200",13.85,30.8
Baton Rouge School of Computers,https://www.univstats.com/salary/baton-rouge-school-of-computers/,2,"$27,375 ",$13.16 ,80,"$1,052.88 ",$40,0.46,1.0
Bossier Parish Community College,https://www.univstats.com/salary/bossier-parish-community-college/,119,"$52,332 ",$25.16 ,4760,"$119,759.77 ","$2,380",27.46,61.0
Centenary College of Louisiana,https://www.univstats.com/salary/centenary-college-of-louisiana/,54,"$70,783 ",$34.03 ,2160,"$73,505.42 ","$1,080",12.46,27.7
Delgado Community College,https://www.univstats.com/salary/delgado-community-college/,321,"$51,028 ",$24.53 ,12840,"$314,999.77 ","$6,420",74.08,164.6
Dillard University,https://www.univstats.com/salary/dillard-university/,67,"$52,791 ",$25.38 ,2680,"$68,019.17 ","$1,340",15.46,34.4
Nunez Community College,https://www.univstats.com/salary/nunez-community-college/,33,"$49,615 ",$23.85 ,1320,"$31,486.44 ",$660,7.62,16.9
Grambling State University,https://www.univstats.com/salary/grambling-state-university/,152,"$54,113 ",$26.02 ,6080,"$158,176.46 ","$3,040",35.08,77.9
ITI Technical College,https://www.univstats.com/salary/iti-technical-college/,23,"$38,514 ",$18.52 ,920,"$17,035.04 ",$460,5.31,11.8
Louisiana State University Health Sciences Center-New Orleans,https://www.univstats.com/salary/louisiana-state-university-health-sciences-center-new-orleans/,754,"$78,031 ",$37.51 ,30160,"$1,131,449.50 ","$15,080",174.00,386.7
Louisiana State University-Alexandria,https://www.univstats.com/salary/louisiana-state-university-alexandria/,86,"$55,445 ",$26.66 ,3440,"$91,697.50 ","$1,720",19.85,44.1
Louisiana State University and Agricultural & Mechanical College,https://www.univstats.com/salary/louisiana-state-university-and-agricultural-and-mechanical-college/,"1,342","$92,454 ",$44.45 ,53680,"$2,386,024.38 ","$26,840",309.69,688.2
Louisiana State University-Eunice,https://www.univstats.com/salary/louisiana-state-university-eunice/,67,"$49,371 ",$23.74 ,2680,"$63,612.63 ","$1,340",15.46,34.4
Louisiana State University-Shreveport,https://www.univstats.com/salary/louisiana-state-university-shreveport/,154,"$76,810 ",$36.93 ,6160,"$227,475.77 ","$3,080",35.54,79.0
Louisiana Christian University,https://www.univstats.com/salary/louisiana-college/,69,"$53,787 ",$25.86 ,2760,"$71,371.21 ","$1,380",15.92,35.4
Louisiana Tech University,https://www.univstats.com/salary/louisiana-tech-university/,378,"$73,696 ",$35.43 ,15120,"$535,713.23 ","$7,560",87.23,193.8
Loyola University New Orleans,https://www.univstats.com/salary/loyola-university-new-orleans/,233,"$74,388 ",$35.76 ,9320,"$333,315.46 ","$4,660",53.77,119.5
McNeese State University,https://www.univstats.com/salary/mcneese-state-university/,258,"$64,554 ",$31.04 ,10320,"$320,287.15 ","$5,160",59.54,132.3
University of New Orleans,https://www.univstats.com/salary/university-of-new-orleans/,263,"$75,052 ",$36.08 ,10520,"$379,589.92 ","$5,260",60.69,134.9
New Orleans Baptist Theological Seminary,https://www.univstats.com/salary/new-orleans-baptist-theological-seminary/,53,"$53,250 ",$25.60 ,2120,"$54,274.04 ","$1,060",12.23,27.2
Nicholls State University,https://www.univstats.com/salary/nicholls-state-university/,268,"$58,868 ",$28.30 ,10720,"$303,396.62 ","$5,360",61.85,137.4
University of Louisiana at Monroe,https://www.univstats.com/salary/university-of-louisiana-at-monroe/,311,"$66,455 ",$31.95 ,12440,"$397,452.02 ","$6,220",71.77,159.5
Northwest Louisiana Technical Community College,https://www.univstats.com/salary/northwest-louisiana-technical-college/,34,"$42,002 ",$20.19 ,1360,"$27,462.85 ",$680,7.85,17.4
Northwestern State University of Louisiana,https://www.univstats.com/salary/northwestern-state-university-of-louisiana/,320,"$60,188 ",$28.94 ,12800,"$370,387.69 ","$6,400",73.85,164.1
University of Holy Cross,https://www.univstats.com/salary/university-of-holy-cross/,69,"$68,365 ",$32.87 ,2760,"$90,715.10 ","$1,380",15.92,35.4
Franciscan Missionaries of Our Lady University,https://www.univstats.com/salary/franciscan-missionaries-of-our-lady-university/,89,"$61,870 ",$29.75 ,3560,"$105,892.88 ","$1,780",20.54,45.6
Saint Joseph Seminary College,https://www.univstats.com/salary/saint-joseph-seminary-college/,19,"$28,618 ",$13.76 ,760,"$10,456.58 ",$380,4.38,9.7
Fletcher Technical Community College,https://www.univstats.com/salary/fletcher-technical-community-college/,60,"$48,755 ",$23.44 ,2400,"$56,255.77 ","$1,200",13.85,30.8
Remington College-Lafayette Campus,https://www.univstats.com/salary/remington-college-lafayette-campus/,7,"$40,441 ",$19.44 ,280,"$5,443.98 ",$140,1.62,3.6
SOWELA Technical Community College,https://www.univstats.com/salary/sowela-technical-community-college/,90,"$50,488 ",$24.27 ,3600,"$87,383.08 ","$1,800",20.77,46.2
Southeastern Louisiana University,https://www.univstats.com/salary/southeastern-louisiana-university/,513,"$62,739 ",$30.16 ,20520,"$618,944.37 ","$10,260",118.38,263.1
Southern University and A & M College,https://www.univstats.com/salary/southern-university-and-a-and-m-college/,308,"$50,920 ",$24.48 ,12320,"$301,603.08 ","$6,160",71.08,157.9
Southern University at New Orleans,https://www.univstats.com/salary/southern-university-at-new-orleans/,78,"$62,241 ",$29.92 ,3120,"$93,361.50 ","$1,560",18.00,40.0
Southern University at Shreveport,https://www.univstats.com/salary/southern-university-at-shreveport/,79,"$47,610 ",$22.89 ,3160,"$72,330.58 ","$1,580",18.23,40.5
University of Louisiana at Lafayette,https://www.univstats.com/salary/university-of-louisiana-at-lafayette/,646,"$75,489 ",$36.29 ,25840,"$937,805.65 ","$12,920",149.08,331.3
Northshore Technical Community College,https://www.univstats.com/salary/northshore-technical-community-college/,100,"$45,871 ",$22.05 ,4000,"$88,213.46 ","$2,000",23.08,51.3
Tulane University of Louisiana,https://www.univstats.com/salary/tulane-university-of-louisiana/,"1,440","$110,149 ",$52.96 ,57600,"$3,050,280.00 ","$28,800",332.31,738.5
Xavier University of Louisiana,https://www.univstats.com/salary/xavier-university-of-louisiana/,236,"$82,872 ",$39.84 ,9440,"$376,111.38 ","$4,720",54.46,121.0
South Central Louisiana Technical College,https://www.univstats.com/salary/south-central-louisiana-technical-college/,38,"$38,837 ",$18.67 ,1520,"$28,380.88 ",$760,8.77,19.5
College of the Atlantic,https://www.univstats.com/salary/college-of-the-atlantic/,27,"$78,020 ",$37.51 ,1080,"$40,510.38 ",$540,6.23,13.8
Bates College,https://www.univstats.com/salary/bates-college/,178,"$100,018 ",$48.09 ,7120,"$342,369.31 ","$3,560",41.08,91.3
Beal University,https://www.univstats.com/salary/beal-college/,13,"$46,284 ",$22.25 ,520,"$11,571.00 ",$260,3.00,6.7
Bowdoin College,https://www.univstats.com/salary/bowdoin-college/,220,"$115,784 ",$55.67 ,8800,"$489,855.38 ","$4,400",50.77,112.8
Maine College of Health Professions,https://www.univstats.com/salary/maine-college-of-health-professions/,12,"$57,269 ",$27.53 ,480,"$13,215.92 ",$240,2.77,6.2
Central Maine Community College,https://www.univstats.com/salary/central-maine-community-college/,52,"$54,616 ",$26.26 ,2080,"$54,616.00 ","$1,040",12.00,26.7
Colby College,https://www.univstats.com/salary/colby-college/,232,"$104,344 ",$50.17 ,9280,"$465,534.77 ","$4,640",53.54,119.0
Eastern Maine Community College,https://www.univstats.com/salary/eastern-maine-community-college/,56,"$59,349 ",$28.53 ,2240,"$63,914.31 ","$1,120",12.92,28.7
Kennebec Valley Community College,https://www.univstats.com/salary/kennebec-valley-community-college/,42,"$57,327 ",$27.56 ,1680,"$46,302.58 ",$840,9.69,21.5
The Landing School,https://www.univstats.com/salary/the-landing-school/,7,"$52,363 ",$25.17 ,280,"$7,048.87 ",$140,1.62,3.6
University of Maine at Augusta,https://www.univstats.com/salary/university-of-maine-at-augusta/,93,"$66,424 ",$31.93 ,3720,"$118,796.77 ","$1,860",21.46,47.7
University of Maine at Farmington,https://www.univstats.com/salary/university-of-maine-at-farmington/,118,"$68,358 ",$32.86 ,4720,"$155,120.08 ","$2,360",27.23,60.5
University of Maine at Fort Kent,https://www.univstats.com/salary/university-of-maine-at-fort-kent/,31,"$62,205 ",$29.91 ,1240,"$37,083.75 ",$620,7.15,15.9
University of Maine at Machias,https://www.univstats.com/salary/university-of-maine-at-machias/,25,"$65,302 ",$31.40 ,1000,"$31,395.19 ",$500,5.77,12.8
University of Maine,https://www.univstats.com/salary/university-of-maine/,516,"$91,510 ",$44.00 ,20640,"$908,060.77 ","$10,320",119.08,264.6
University of Maine at Presque Isle,https://www.univstats.com/salary/university-of-maine-at-presque-isle/,33,"$68,449 ",$32.91 ,1320,"$43,438.79 ",$660,7.62,16.9
University of New England,https://www.univstats.com/salary/university-of-new-england/,295,"$79,887 ",$38.41 ,11800,"$453,205.10 ","$5,900",68.08,151.3
Northern Maine Community College,https://www.univstats.com/salary/northern-maine-community-college/,38,"$56,338 ",$27.09 ,1520,"$41,170.08 ",$760,8.77,19.5
Maine College of Art & Design,https://www.univstats.com/salary/maine-college-of-art/,27,"$57,180 ",$27.49 ,1080,"$29,689.62 ",$540,6.23,13.8
Saint Joseph's College of Maine,https://www.univstats.com/salary/saint-josephs-college-of-maine/,72,"$55,491 ",$26.68 ,2880,"$76,833.69 ","$1,440",16.62,36.9
Southern Maine Community College,https://www.univstats.com/salary/southern-maine-community-college/,98,"$63,870 ",$30.71 ,3920,"$120,370.38 ","$1,960",22.62,50.3
University of Southern Maine,https://www.univstats.com/salary/university-of-southern-maine/,289,"$84,337 ",$40.55 ,11560,"$468,719.10 ","$5,780",66.69,148.2
Thomas College,https://www.univstats.com/salary/thomas-college/,35,"$64,904 ",$31.20 ,1400,"$43,685.38 ",$700,8.08,17.9
Unity Environmental University,https://www.univstats.com/salary/unity-environmental-university/,47,"$43,454 ",$20.89 ,1880,"$39,275.73 ",$940,10.85,24.1
Washington County Community College,https://www.univstats.com/salary/washington-county-community-college/,22,"$57,857 ",$27.82 ,880,"$24,477.96 ",$440,5.08,11.3
Allegany College of Maryland,https://www.univstats.com/salary/allegany-college-of-maryland/,93,"$51,371 ",$24.70 ,3720,"$91,875.06 ","$1,860",21.46,47.7
Anne Arundel Community College,https://www.univstats.com/salary/anne-arundel-community-college/,250,"$71,671 ",$34.46 ,10000,"$344,572.12 ","$5,000",57.69,128.2
Baltimore City Community College,https://www.univstats.com/salary/baltimore-city-community-college/,96,"$63,506 ",$30.53 ,3840,"$117,241.85 ","$1,920",22.15,49.2
University of Baltimore,https://www.univstats.com/salary/university-of-baltimore/,180,"$100,657 ",$48.39 ,7200,"$348,428.08 ","$3,600",41.54,92.3
Bowie State University,https://www.univstats.com/salary/bowie-state-university/,227,"$81,039 ",$38.96 ,9080,"$353,766.40 ","$4,540",52.38,116.4
Capitol Technology University,https://www.univstats.com/salary/capitol-technology-university/,6,"$55,843 ",$26.85 ,240,"$6,443.42 ",$120,1.38,3.1
Cecil College,https://www.univstats.com/salary/cecil-college/,54,"$53,521 ",$25.73 ,2160,"$55,579.50 ","$1,080",12.46,27.7
College of Southern Maryland,https://www.univstats.com/salary/college-of-southern-maryland/,121,"$72,769 ",$34.99 ,4840,"$169,327.87 ","$2,420",27.92,62.1
Chesapeake College,https://www.univstats.com/salary/chesapeake-college/,51,"$66,046 ",$31.75 ,2040,"$64,775.88 ","$1,020",11.77,26.2
Washington Adventist University,https://www.univstats.com/salary/washington-adventist-university/,32,"$52,594 ",$25.29 ,1280,"$32,365.54 ",$640,7.38,16.4
Coppin State University,https://www.univstats.com/salary/coppin-state-university/,123,"$75,414 ",$36.26 ,4920,"$178,383.12 ","$2,460",28.38,63.1
Frederick Community College,https://www.univstats.com/salary/frederick-community-college/,101,"$69,078 ",$33.21 ,4040,"$134,170.73 ","$2,020",23.31,51.8
Frostburg State University,https://www.univstats.com/salary/frostburg-state-university/,239,"$69,045 ",$33.19 ,9560,"$317,341.44 ","$4,780",55.15,122.6
Garrett College,https://www.univstats.com/salary/garrett-college/,22,"$61,858 ",$29.74 ,880,"$26,170.69 ",$440,5.08,11.3
Goucher College,https://www.univstats.com/salary/goucher-college/,101,"$69,558 ",$33.44 ,4040,"$135,103.04 ","$2,020",23.31,51.8
Hagerstown Community College,https://www.univstats.com/salary/hagerstown-community-college/,74,"$58,739 ",$28.24 ,2960,"$83,590.12 ","$1,480",17.08,37.9
Harford Community College,https://www.univstats.com/salary/harford-community-college/,102,"$60,093 ",$28.89 ,4080,"$117,874.73 ","$2,040",23.54,52.3
Hood College,https://www.univstats.com/salary/hood-college/,97,"$71,714 ",$34.48 ,3880,"$133,774.19 ","$1,940",22.38,49.7
Howard Community College,https://www.univstats.com/salary/howard-community-college/,200,"$70,274 ",$33.79 ,8000,"$270,284.62 ","$4,000",46.15,102.6
Johns Hopkins University,https://www.univstats.com/salary/johns-hopkins-university/,"3,856","$149,219 ",$71.74 ,154240,"$11,065,162.77 ","$77,120",889.85,1977.4
Lincoln College of Technology-Columbia,https://www.univstats.com/salary/lincoln-college-of-technology-columbia/,32,"$44,050 ",$21.18 ,1280,"$27,107.69 ",$640,7.38,16.4
Loyola University Maryland,https://www.univstats.com/salary/loyola-university-maryland/,325,"$78,482 ",$37.73 ,13000,"$490,512.50 ","$6,500",75.00,166.7
University of Maryland Global Campus,https://www.univstats.com/salary/university-of-maryland-global-campus/,203,"$69,480 ",$33.40 ,8120,"$271,239.23 ","$4,060",46.85,104.1
"University of Maryland, Baltimore",https://www.univstats.com/salary/university-of-maryland-baltimore/,"1,852","$105,550 ",$50.75 ,74080,"$3,759,203.85 ","$37,040",427.38,949.7
University of Maryland-Baltimore County,https://www.univstats.com/salary/university-of-maryland-baltimore-county/,564,"$97,301 ",$46.78 ,22560,"$1,055,341.62 ","$11,280",130.15,289.2
University of Maryland-College Park,https://www.univstats.com/salary/university-of-maryland-college-park/,"1,849","$125,230 ",$60.21 ,73960,"$4,452,889.81 ","$36,980",426.69,948.2
Maryland Institute College of Art,https://www.univstats.com/salary/maryland-institute-college-of-art/,148,"$72,744 ",$34.97 ,5920,"$207,040.62 ","$2,960",34.15,75.9
University of Maryland Eastern Shore,https://www.univstats.com/salary/university-of-maryland-eastern-shore/,211,"$79,539 ",$38.24 ,8440,"$322,744.79 ","$4,220",48.69,108.2
Montgomery College,https://www.univstats.com/salary/montgomery-college/,473,"$82,726 ",$39.77 ,18920,"$752,488.42 ","$9,460",109.15,242.6
Morgan State University,https://www.univstats.com/salary/morgan-state-university/,428,"$86,740 ",$41.70 ,17120,"$713,936.92 ","$8,560",98.77,219.5
Mount St. Mary's University,https://www.univstats.com/salary/mount-st-marys-university/,128,"$72,808 ",$35.00 ,5120,"$179,219.69 ","$2,560",29.54,65.6
Ner Israel Rabbinical College,https://www.univstats.com/salary/ner-israel-rabbinical-college/,13,"$63,832 ",$30.69 ,520,"$15,958.00 ",$260,3.00,6.7
Notre Dame of Maryland University,https://www.univstats.com/salary/notre-dame-of-maryland-university/,99,"$63,087 ",$30.33 ,3960,"$120,107.94 ","$1,980",22.85,50.8
Prince George's Community College,https://www.univstats.com/salary/prince-georges-community-college/,230,"$71,903 ",$34.57 ,9200,"$318,032.50 ","$4,600",53.08,117.9
Salisbury University,https://www.univstats.com/salary/salisbury-university/,439,"$78,051 ",$37.52 ,17560,"$658,930.56 ","$8,780",101.31,225.1
St. Mary's College of Maryland,https://www.univstats.com/salary/st-marys-college-of-maryland/,131,"$72,558 ",$34.88 ,5240,"$182,790.35 ","$2,620",30.23,67.2
St. John's College,https://www.univstats.com/salary/st-johns-college/,63,"$59,160 ",$28.44 ,2520,"$71,674.62 ","$1,260",14.54,32.3
Towson University,https://www.univstats.com/salary/towson-university/,930,"$73,396 ",$35.29 ,37200,"$1,312,659.23 ","$18,600",214.62,476.9
Maryland University of Integrative Health,https://www.univstats.com/salary/maryland-university-of-integrative-health/,10,"$53,769 ",$25.85 ,400,"$10,340.19 ",$200,2.31,5.1
United States Naval Academy,https://www.univstats.com/salary/united-states-naval-academy/,331,"$115,165 ",$55.37 ,13240,"$733,069.52 ","$6,620",76.38,169.7
Stevenson University,https://www.univstats.com/salary/stevenson-university/,117,"$75,327 ",$36.21 ,4680,"$169,485.75 ","$2,340",27.00,60.0
Washington College,https://www.univstats.com/salary/washington-college/,104,"$70,749 ",$34.01 ,4160,"$141,498.00 ","$2,080",24.00,53.3
McDaniel College,https://www.univstats.com/salary/mcdaniel-college/,124,"$66,369 ",$31.91 ,4960,"$158,264.54 ","$2,480",28.62,63.6
Wor-Wic Community College,https://www.univstats.com/salary/wor-wic-community-college/,68,"$58,831 ",$28.28 ,2720,"$76,932.85 ","$1,360",15.69,34.9
Hult International Business School,https://www.univstats.com/salary/hult-international-business-school/,31,"$83,168 ",$39.98 ,1240,"$49,580.92 ",$620,7.15,15.9
New England College of Business and Finance,https://www.univstats.com/salary/new-england-college-of-business-and-finance/,4,"$52,922 ",$25.44 ,160,"$4,070.92 ",$80,0.92,2.1
American International College,https://www.univstats.com/salary/american-international-college/,57,"$67,993 ",$32.69 ,2280,"$74,530.79 ","$1,140",13.15,29.2
Amherst College,https://www.univstats.com/salary/amherst-college/,262,"$121,414 ",$58.37 ,10480,"$611,739.77 ","$5,240",60.46,134.4
Anna Maria College,https://www.univstats.com/salary/anna-maria-college/,42,"$58,977 ",$28.35 ,1680,"$47,635.27 ",$840,9.69,21.5
Assumption University,https://www.univstats.com/salary/assumption-college/,142,"$76,561 ",$36.81 ,5680,"$209,070.42 ","$2,840",32.77,72.8
Babson College,https://www.univstats.com/salary/babson-college/,187,"$156,721 ",$75.35 ,7480,"$563,592.83 ","$3,740",43.15,95.9
Boston Baptist College,https://www.univstats.com/salary/boston-baptist-college/,2,"$30,000 ",$14.42 ,80,"$1,153.85 ",$40,0.46,1.0
Bay Path University,https://www.univstats.com/salary/bay-path-university/,80,"$62,971 ",$30.27 ,3200,"$96,878.46 ","$1,600",18.46,41.0
Bay State College,https://www.univstats.com/salary/bay-state-college/,16,"$77,794 ",$37.40 ,640,"$23,936.62 ",$320,3.69,8.2
Becker College,https://www.univstats.com/salary/becker-college/,45,"$63,659 ",$30.61 ,1800,"$55,089.52 ",$900,10.38,23.1
Bentley University,https://www.univstats.com/salary/bentley-university/,283,"$136,013 ",$65.39 ,11320,"$740,224.60 ","$5,660",65.31,145.1
Berklee College of Music,https://www.univstats.com/salary/berklee-college-of-music/,324,"$92,373 ",$44.41 ,12960,"$575,554.85 ","$6,480",74.77,166.2
Berkshire Community College,https://www.univstats.com/salary/berkshire-community-college/,61,"$64,690 ",$31.10 ,2440,"$75,886.35 ","$1,220",14.08,31.3
Boston Architectural College,https://www.univstats.com/salary/boston-architectural-college/,25,"$67,682 ",$32.54 ,1000,"$32,539.42 ",$500,5.77,12.8
